Rk,Player,Age,Yrs,G,MP,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,MP,PTS,TRB,AST,Year
1,Courtney Alexander,23,1,65,1382,239,573,17,46,123,150,42,101,143,62,45,5,75,139,618,0.417,0.37,0.82,21.3,9.5,2.2,1,2001
2,Dalibor Bagarić,20,1,35,259,17,65,0,1,13,28,22,34,56,10,9,16,21,44,47,0.262,0,0.464,7.4,1.3,1.6,0.3,2001
3,Erick Barkley,22,1,8,38,8,22,3,8,0,0,0,3,3,6,2,0,5,2,19,0.364,0.375,,4.8,2.4,0.4,0.8,2001
4,Raja Bell,24,1,5,30,2,7,1,3,0,0,0,1,1,0,1,0,2,1,5,0.286,0.333,,6,1,0.2,0,2001
5,Mark Blount,25,1,64,1098,101,200,0,0,46,66,97,134,231,32,39,76,62,183,248,0.505,,0.697,17.2,3.9,3.6,0.5,2001
6,Brian Cardinal,23,1,15,126,10,31,0,5,11,18,8,15,23,3,7,2,9,27,31,0.323,0,0.611,8.4,2.1,1.5,0.2,2001
7,Mateen Cleaves,23,1,78,1268,160,400,5,17,97,137,26,106,132,207,49,1,139,153,422,0.4,0.294,0.708,16.3,5.4,1.7,2.7,2001
8,Jason Collier,23,1,23,222,27,71,0,1,17,24,12,25,37,6,2,3,11,27,71,0.38,0,0.708,9.7,3.1,1.6,0.3,2001
9,Sean Colson,25,1,13,44,6,24,1,5,2,4,2,4,6,10,1,0,2,6,15,0.25,0.2,0.5,3.4,1.2,0.5,0.8,2001
10,Jamal Crawford,20,1,61,1050,107,304,41,117,27,34,9,80,89,141,43,14,85,68,282,0.352,0.35,0.794,17.2,4.6,1.5,2.3,2001
11,Keyon Dooling,20,1,76,1237,148,362,28,80,125,179,8,81,89,177,41,11,94,107,449,0.409,0.35,0.698,16.3,5.9,1.2,2.3,2001
12,Khalid El-Amin,21,1,50,936,115,311,28,84,56,72,21,60,81,145,48,2,54,99,314,0.37,0.333,0.778,18.7,6.3,1.6,2.9,2001
13,Marcus Fizer,22,1,72,1580,278,646,10,39,117,161,76,237,313,76,30,19,124,175,683,0.43,0.256,0.727,21.9,9.5,4.3,1.1,2001
14,Rubén Garcés,27,1,13,73,7,22,0,0,2,8,16,13,29,5,3,2,5,14,16,0.318,,0.25,5.6,1.2,2.2,0.4,2001
15,Eddie Gill,22,1,8,152,16,41,3,9,4,5,0,9,9,24,4,1,10,9,39,0.39,0.333,0.8,19,4.9,1.1,3,2001
16,Steve Goodrich,24,1,12,133,7,18,1,3,4,7,7,14,21,6,2,1,8,14,19,0.389,0.333,0.571,11.1,1.6,1.8,0.5,2001
17,A.J. Guyton,22,1,33,630,78,192,27,69,15,18,10,26,36,64,9,5,24,35,198,0.406,0.391,0.833,19.1,6,1.1,1.9,2001
18,Zendon Hamilton,25,1,3,19,2,9,0,0,5,8,3,5,8,0,0,0,2,4,9,0.222,,0.625,6.3,3,2.7,0,2001
19,Jason Hart,22,1,1,10,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,,,10,2,0,1,2001
20,Donnell Harvey,20,1,18,65,8,14,0,0,6,16,6,14,20,2,3,1,7,15,22,0.571,,0.375,3.6,1.2,1.1,0.1,2001
21,Eddie House,22,1,50,550,104,247,19,55,24,35,5,37,42,52,13,0,35,58,251,0.421,0.345,0.686,11,5,0.8,1,2001
22,Marc Jackson,26,1,48,1410,237,508,5,23,154,192,119,242,361,59,34,27,93,138,633,0.467,0.217,0.802,29.4,13.2,7.5,1.2,2001
23,Stephen Jackson,22,1,77,1660,243,572,52,155,97,135,41,167,208,140,86,14,130,166,635,0.425,0.335,0.719,21.6,8.2,2.7,1.8,2001
24,DerMarr Johnson,20,1,78,1313,146,390,41,127,64,87,56,122,178,64,43,30,93,134,397,0.374,0.323,0.736,16.8,5.1,2.3,0.8,2001
25,Garth Joseph,27,1,4,16,1,5,0,0,0,2,2,0,2,1,0,1,2,1,2,0.2,,0,4,0.5,0.5,0.3,2001
26,Dan Langhi,23,1,33,241,37,99,0,1,16,29,13,28,41,4,7,1,8,16,90,0.374,0,0.552,7.3,2.7,1.2,0.1,2001
27,Art Long,28,1,9,20,0,4,0,0,0,2,2,6,8,1,0,3,2,5,0,0,,0,2.2,0,0.9,0.1,2001
28,Mark Madsen,25,1,70,641,55,113,1,1,26,37,74,78,152,24,8,8,27,111,137,0.487,1,0.703,9.2,2,2.2,0.3,2001
29,Jamaal Magloire,22,1,74,1095,122,271,0,2,95,145,103,192,295,27,18,78,61,139,339,0.45,0,0.655,14.8,4.6,4,0.4,2001
30,Kenyon Martin,23,1,68,2272,346,777,1,11,121,192,137,365,502,131,78,113,138,281,814,0.445,0.091,0.63,33.4,12,7.4,1.9,2001
31,Desmond Mason,23,1,78,1522,189,439,18,67,67,91,72,177,249,63,39,20,53,146,463,0.431,0.269,0.736,19.5,5.9,3.2,0.8,2001
32,Dan McClintock,23,1,6,58,9,18,0,0,0,5,10,7,17,1,0,2,3,11,18,0.5,,0,9.7,3,2.8,0.2,2001
33,Paul McPherson,22,1,55,595,109,216,2,12,42,58,40,39,79,38,25,4,47,80,262,0.505,0.167,0.724,10.8,4.8,1.4,0.7,2001
34,Stanislav Medvedenko,21,1,7,39,12,25,1,1,7,12,1,8,9,2,1,1,3,9,32,0.48,1,0.583,5.6,4.6,1.3,0.3,2001
35,Chris Mihm,21,1,59,1166,173,391,0,1,100,126,106,174,280,16,20,53,80,156,446,0.442,0,0.794,19.8,7.6,4.7,0.3,2001
36,Darius Miles,19,1,81,2133,318,630,1,19,124,238,127,350,477,99,51,125,147,191,761,0.505,0.053,0.521,26.3,9.4,5.9,1.2,2001
37,Mike Miller,20,1,82,2390,368,845,148,364,91,128,66,261,327,140,51,19,97,200,975,0.436,0.407,0.711,29.1,11.9,4,1.7,2001
38,Jérôme Moïso,22,1,24,135,12,30,0,1,11,26,12,30,42,3,3,4,18,29,35,0.4,0,0.423,5.6,1.5,1.8,0.1,2001
39,Hanno Möttölä,24,1,73,989,123,277,0,3,73,90,49,125,174,25,11,9,67,163,319,0.444,0,0.811,13.5,4.4,2.4,0.3,2001
40,Mamadou N'Diaye,25,1,3,10,1,4,0,0,2,2,1,1,2,0,0,0,0,3,4,0.25,,1,3.3,1.3,0.7,0,2001
41,Lee Nailon,25,1,42,469,66,136,0,1,32,43,29,63,92,24,9,5,27,60,164,0.485,0,0.744,11.2,3.9,2.2,0.6,2001
42,Eduardo Nájera,24,1,40,431,58,111,1,3,14,33,41,54,95,27,13,8,17,48,131,0.523,0.333,0.424,10.8,3.3,2.4,0.7,2001
43,Ira Newble,26,1,27,184,21,55,4,9,8,16,13,22,35,6,2,4,7,18,54,0.382,0.444,0.5,6.8,2,1.3,0.2,2001
44,Olumide Oyedeji,19,1,30,221,18,37,0,0,9,12,24,43,67,2,7,10,11,40,45,0.486,,0.75,7.4,1.5,2.2,0.1,2001
45,Andy Panko,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,2001
46,Mike Penberthy,26,1,53,851,92,222,55,139,28,31,10,53,63,71,22,2,34,57,267,0.414,0.396,0.903,16.1,5,1.2,1.3,2001
47,Morris Peterson,23,1,80,1809,290,673,63,165,104,145,112,147,259,105,63,20,78,164,747,0.431,0.382,0.717,22.6,9.3,3.2,1.3,2001
48,Chris Porter,22,1,51,1147,173,445,0,5,94,141,89,100,189,61,45,6,59,111,440,0.389,0,0.667,22.5,8.6,3.7,1.2,2001
49,Lavor Postell,22,1,26,169,17,54,3,11,22,27,8,17,25,5,4,2,17,12,59,0.315,0.273,0.815,6.5,2.3,1,0.2,2001
50,Joel Przybilla,21,1,33,270,12,35,0,0,3,11,29,42,71,2,3,30,13,56,27,0.343,,0.273,8.2,0.8,2.2,0.1,2001
51,Michael Redd,21,1,6,35,5,19,0,3,3,6,3,1,4,1,1,0,1,2,13,0.263,0,0.5,5.8,2.2,0.7,0.2,2001
52,Quentin Richardson,20,1,76,1358,232,525,50,151,99,158,105,152,257,62,42,7,64,98,613,0.442,0.331,0.627,17.9,8.1,3.4,0.8,2001
53,Terrance Roberson,24,1,3,13,0,2,0,1,0,0,0,1,1,1,0,0,2,3,0,0,0,,4.3,0,0.3,0.3,2001
54,Jamal Robinson,27,1,6,72,3,22,0,2,0,0,3,8,11,2,6,0,3,7,6,0.136,0,,12,1,1.8,0.3,2001
